timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-14T21:15:43.573196,CSG,cost1: ceiling function of degree(v) / 2,False,1523,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401]",180,1523,829.757847070694,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T21:25:32.855057,CSG,cost1: ceiling function of degree(v) / 2,False,1623,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420]",186,1613,589.2770397663116,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T21:38:02.643388,CSG,cost1: ceiling function of degree(v) / 2,False,1723,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437]",194,1721,749.7842528820038,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T21:54:50.512384,CSG,cost1: ceiling function of degree(v) / 2,False,1823,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459]",205,1813,1007.8606164455414,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T22:04:41.619204,CSG,cost1: ceiling function of degree(v) / 2,False,1923,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473]",212,1923,591.0965747833252,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T22:13:11.101664,CSG,cost1: ceiling function of degree(v) / 2,False,2023,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478]",217,2007,509.4745488166809,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T22:22:54.582489,CSG,cost1: ceiling function of degree(v) / 2,False,2123,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496]",223,2106,583.4734954833984,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T22:29:49.388060,CSG,cost1: ceiling function of degree(v) / 2,False,2223,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511]",227,2194,414.7982349395752,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T22:35:32.006549,CSG,cost1: ceiling function of degree(v) / 2,False,2323,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520]",230,2303,342.61523842811584,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T22:42:24.993246,CSG,cost1: ceiling function of degree(v) / 2,False,2423,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530]",234,2409,412.9809629917145,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T22:56:37.775298,CSG,cost1: ceiling function of degree(v) / 2,False,2523,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552]",244,2518,852.7760784626007,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-14T23:10:38.150993,CSG,cost1: ceiling function of degree(v) / 2,False,2623,4039,88234,"[2, 4, 6, 7, 8, 10, 19, 24, 26, 32, 33, 35, 40, 41, 42, 44, 45, 47, 48, 49, 52, 54, 56, 58, 60, 62, 63, 65, 67, 69, 70, 72, 73, 75, 77, 79, 82, 85, 86, 88, 89, 90, 91, 93, 94, 95, 102, 103, 104, 105, 106, 111, 113, 117, 118, 119, 120, 121, 123, 124, 125, 127, 128, 130, 132, 133, 135, 137, 138, 141, 143, 145, 146, 148, 149, 153, 154, 156, 159, 160, 162, 163, 166, 169, 170, 171, 173, 174, 176, 180, 181, 183, 184, 185, 186, 187, 188, 190, 197, 198, 201, 204, 205, 206, 211, 212, 216, 217, 220, 221, 224, 225, 226, 229, 233, 234, 241, 242, 244, 246, 249, 251, 255, 256, 257, 260, 262, 266, 267, 269, 270, 274, 275, 276, 278, 279, 282, 286, 288, 289, 291, 299, 302, 305, 307, 308, 309, 312, 316, 324, 331, 340, 341, 342, 345, 353, 354, 357, 359, 363, 365, 367, 368, 369, 373, 374, 377, 378, 379, 381, 382, 384, 385, 387, 388, 389, 390, 394, 399, 401, 403, 406, 409, 415, 417, 420, 422, 426, 429, 430, 433, 435, 436, 437, 440, 441, 442, 443, 446, 449, 450, 452, 457, 458, 459, 460, 465, 467, 468, 469, 470, 473, 474, 475, 476, 477, 478, 482, 486, 488, 489, 493, 496, 503, 506, 508, 511, 514, 517, 520, 524, 526, 527, 530, 531, 533, 534, 535, 536, 537, 540, 545, 548, 552, 556, 558, 560, 565, 568, 572, 573, 575, 576]",253,2614,840.3674049377441,"{""note"": ""Running on facebook_combined.txt with cost1""}"
