timestamp,algorithm_name,cost_function,use_threshold,budget,num_nodes,num_edges,seed_set,num_seeds,total_cost,execution_time,additional_info
2025-06-15T16:47:42.987971,WTSS,cost1: ceiling function of degree(v) / 2,True,1523,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 586, 591, 604, 614, 629, 634, 642, 669, 683, 1001, 1095, 1142, 1408, 1464, 1543, 1565, 1625, 1763, 1801]",131,1523,0.8565497398376465,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:44.122345,WTSS,cost1: ceiling function of degree(v) / 2,True,1623,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 604, 612, 614, 617, 629, 634, 639, 642, 664, 669, 683, 1001, 1095, 1142, 1224, 1253, 1270, 1408, 1455, 1464, 1543, 1565, 1625, 1657, 1763, 1776, 1801, 1844]",143,1623,1.131378173828125,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:45.265719,WTSS,cost1: ceiling function of degree(v) / 2,True,1723,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 1001, 1095, 1142, 1168, 1253, 1270, 1342, 1408, 1443, 1455, 1464, 1543, 1565, 1625, 1657, 1696, 1763, 1776, 1801, 1844, 1901]",155,1723,1.1413812637329102,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:46.390681,WTSS,cost1: ceiling function of degree(v) / 2,True,1823,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 944, 977, 1001, 1010, 1011, 1089, 1095, 1142, 1168, 1253, 1306, 1342, 1408, 1443, 1455, 1464, 1543, 1565, 1625, 1657, 1696, 1763, 1776, 1801, 1844, 1901, 1904]",161,1823,1.1229851245880127,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:47.514434,WTSS,cost1: ceiling function of degree(v) / 2,True,1923,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 944, 977, 1001, 1010, 1011, 1042, 1089, 1095, 1142, 1168, 1236, 1253, 1306, 1342, 1408, 1443, 1455, 1464, 1469, 1543, 1565, 1625, 1657, 1672, 1696, 1763, 1776, 1801, 1844, 1876, 1901, 1904]",166,1923,1.12076997756958,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:48.667173,WTSS,cost1: ceiling function of degree(v) / 2,True,2023,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 924, 944, 977, 1001, 1010, 1011, 1042, 1089, 1090, 1095, 1142, 1168, 1188, 1224, 1225, 1236, 1253, 1270, 1306, 1342, 1355, 1408, 1443, 1455, 1464, 1469, 1543, 1565, 1625, 1657, 1672, 1686, 1696, 1763, 1776, 1801, 1844, 1876, 1901, 1904]",174,2023,1.1507537364959717,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:50.633696,WTSS,cost1: ceiling function of degree(v) / 2,True,2123,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 977, 1000, 1001, 1010, 1011, 1042, 1089, 1090, 1095, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1342, 1355, 1408, 1443, 1455, 1464, 1469, 1486, 1500, 1543, 1565, 1586, 1607, 1625, 1627, 1657, 1672, 1686, 1696, 1763, 1776, 1801, 1840, 1844, 1848, 1876, 1901, 1904, 3134]",188,2123,1.9645311832427976,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:51.982509,WTSS,cost1: ceiling function of degree(v) / 2,True,2223,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 956, 977, 1000, 1001, 1010, 1011, 1020, 1042, 1089, 1090, 1095, 1099, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1408, 1443, 1455, 1464, 1469, 1500, 1543, 1565, 1586, 1607, 1625, 1627, 1657, 1672, 1686, 1696, 1763, 1776, 1801, 1840, 1844, 1848, 1876, 1901, 1904]",191,2223,1.3468267917633057,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:53.943891,WTSS,cost1: ceiling function of degree(v) / 2,True,2323,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 977, 1000, 1001, 1010, 1011, 1020, 1042, 1089, 1090, 1095, 1099, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1500, 1543, 1565, 1586, 1607, 1625, 1627, 1638, 1657, 1672, 1686, 1696, 1742, 1763, 1776, 1801, 1840, 1844, 1848, 1876, 1901, 1904, 3134]",195,2323,1.9593846797943115,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:55.214552,WTSS,cost1: ceiling function of degree(v) / 2,True,2423,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 977, 1000, 1001, 1010, 1011, 1015, 1020, 1042, 1089, 1090, 1095, 1099, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1495, 1500, 1543, 1565, 1586, 1595, 1607, 1625, 1627, 1638, 1657, 1672, 1686, 1696, 1742, 1763, 1776, 1801, 1824, 1840, 1844, 1848, 1876, 1901, 1904]",198,2423,1.2686817646026611,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:57.187612,WTSS,cost1: ceiling function of degree(v) / 2,True,2523,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 977, 1000, 1001, 1010, 1011, 1020, 1042, 1089, 1090, 1095, 1099, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1495, 1500, 1543, 1565, 1586, 1592, 1595, 1607, 1625, 1627, 1638, 1657, 1672, 1686, 1696, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1876, 1901, 1904, 3134]",202,2523,1.9710652828216555,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:58.519840,WTSS,cost1: ceiling function of degree(v) / 2,True,2623,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1042, 1082, 1089, 1090, 1095, 1099, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1495, 1500, 1543, 1565, 1586, 1592, 1595, 1607, 1625, 1627, 1638, 1657, 1672, 1686, 1696, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1859, 1876, 1901, 1904, 2885]",206,2623,1.330226182937622,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:47:59.864003,WTSS,cost1: ceiling function of degree(v) / 2,True,2723,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1042, 1082, 1089, 1090, 1095, 1099, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1479, 1495, 1500, 1543, 1565, 1586, 1587, 1592, 1595, 1607, 1625, 1627, 1638, 1657, 1672, 1680, 1686, 1696, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1859, 1876, 1901, 1904, 2885]",209,2723,1.3421595096588137,"{""note"": ""Running on facebook_combined.txt with cost1""}"
2025-06-15T16:48:01.197501,WTSS,cost1: ceiling function of degree(v) / 2,True,2823,4039,88234,"[13, 20, 26, 36, 42, 47, 55, 63, 66, 79, 82, 90, 92, 94, 95, 101, 103, 104, 109, 110, 113, 118, 119, 127, 134, 137, 139, 145, 148, 160, 163, 165, 167, 170, 175, 180, 186, 189, 194, 201, 203, 205, 212, 217, 218, 222, 223, 225, 227, 238, 239, 241, 253, 255, 256, 262, 264, 265, 266, 268, 273, 274, 275, 281, 282, 284, 286, 290, 293, 296, 297, 298, 299, 302, 306, 309, 312, 314, 318, 319, 325, 326, 328, 333, 337, 343, 344, 385, 428, 429, 431, 441, 456, 479, 486, 487, 488, 489, 492, 493, 494, 501, 502, 525, 527, 536, 551, 556, 561, 566, 567, 572, 573, 586, 591, 597, 598, 604, 605, 611, 612, 614, 617, 619, 623, 626, 629, 634, 639, 642, 664, 669, 683, 684, 919, 924, 944, 957, 975, 977, 1000, 1001, 1010, 1011, 1015, 1019, 1020, 1042, 1067, 1082, 1089, 1090, 1095, 1099, 1100, 1102, 1105, 1142, 1167, 1168, 1188, 1194, 1224, 1225, 1236, 1253, 1270, 1306, 1308, 1316, 1342, 1355, 1382, 1408, 1443, 1454, 1455, 1464, 1469, 1479, 1495, 1500, 1543, 1565, 1586, 1587, 1595, 1607, 1625, 1627, 1638, 1657, 1672, 1680, 1686, 1696, 1742, 1763, 1776, 1786, 1801, 1812, 1824, 1840, 1844, 1848, 1859, 1876, 1884, 1901, 1904, 2885]",212,2823,1.3315014839172363,"{""note"": ""Running on facebook_combined.txt with cost1""}"
